RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
394507,722,"Crawfordsville, IN",msa,IN,2018-10-31,124150.13419777212,183.0,1.0,,2018,10,123788.72364932504,186.0,7.0,0.0029195756914894844,-0.016129032258064502
394507,722,"Crawfordsville, IN",msa,IN,2018-11-30,124534.38882625128,178.0,-6.0,,2018,11,124150.13419777212,183.0,1.0,0.003095080250715254,-0.02732240437158473
394507,722,"Crawfordsville, IN",msa,IN,2018-12-31,124776.89822429548,169.0,12.0,,2018,12,124534.38882625128,178.0,-6.0,0.0019473287686226914,-0.050561797752809
394507,722,"Crawfordsville, IN",msa,IN,2019-01-31,125328.43126191352,151.0,36.0,,2019,1,124776.89822429548,169.0,12.0,0.0044201534536194576,-0.10650887573964496
394507,722,"Crawfordsville, IN",msa,IN,2019-02-28,126175.78144480888,139.0,49.0,,2019,2,125328.43126191352,151.0,36.0,0.006761037175392115,-0.07947019867549665
394507,722,"Crawfordsville, IN",msa,IN,2019-03-31,127594.46464714584,135.0,44.0,,2019,3,126175.78144480888,139.0,49.0,0.011243704505666363,-0.02877697841726623
394507,722,"Crawfordsville, IN",msa,IN,2019-04-30,128858.30463685212,141.0,39.0,,2019,4,127594.46464714584,135.0,44.0,0.00990513180333763,0.04444444444444451
394507,722,"Crawfordsville, IN",msa,IN,2019-05-31,129695.19945630222,147.0,55.0,,2019,5,128858.30463685212,141.0,39.0,0.006494690596843045,0.042553191489361764
394507,722,"Crawfordsville, IN",msa,IN,2019-06-30,130288.9161633295,159.0,56.0,,2019,6,129695.19945630222,147.0,55.0,0.004577784756230052,0.08163265306122458
394507,722,"Crawfordsville, IN",msa,IN,2019-07-31,130998.32880847302,169.0,39.0,,2019,7,130288.9161633295,159.0,56.0,0.005444919384041791,0.06289308176100628
394507,722,"Crawfordsville, IN",msa,IN,2019-08-31,132082.89037351857,171.0,25.0,,2019,8,130998.32880847302,169.0,39.0,0.008279201535702496,0.01183431952662728
394507,722,"Crawfordsville, IN",msa,IN,2019-09-30,133036.9820758172,168.0,27.0,,2019,9,132082.89037351857,171.0,25.0,0.007223431434613126,-0.01754385964912286
394507,722,"Crawfordsville, IN",msa,IN,2019-10-31,133890.9953471841,164.0,22.0,,2019,10,133036.9820758172,168.0,27.0,0.006419367442356716,-0.023809523809523836
394507,722,"Crawfordsville, IN",msa,IN,2019-11-30,134624.75448428866,163.0,11.0,,2019,11,133890.9953471841,164.0,22.0,0.005480272479877257,-0.0060975609756097615
394507,722,"Crawfordsville, IN",msa,IN,2019-12-31,135223.80035567505,156.0,20.0,,2019,12,134624.75448428866,163.0,11.0,0.004449745321216669,-0.042944785276073594
394507,722,"Crawfordsville, IN",msa,IN,2020-01-31,135871.36062121313,147.0,28.0,,2020,1,135223.80035567505,156.0,20.0,0.004788803922348039,-0.05769230769230771
394507,722,"Crawfordsville, IN",msa,IN,2020-02-29,136546.4765284086,139.0,35.0,,2020,2,135871.36062121313,147.0,28.0,0.00496878741854645,-0.05442176870748294
394507,722,"Crawfordsville, IN",msa,IN,2020-03-31,137498.7323197243,140.0,54.0,,2020,3,136546.4765284086,139.0,35.0,0.006973858392586241,0.007194244604316502
394507,722,"Crawfordsville, IN",msa,IN,2020-04-30,138312.49160496742,134.0,74.0,,2020,4,137498.7323197243,140.0,54.0,0.00591830391098358,-0.042857142857142816
394507,722,"Crawfordsville, IN",msa,IN,2020-05-31,138849.94237920464,132.0,70.0,,2020,5,138312.49160496742,134.0,74.0,0.003885771762193624,-0.014925373134328401
394507,722,"Crawfordsville, IN",msa,IN,2020-06-30,139115.81212802374,120.0,67.0,,2020,6,138849.94237920464,132.0,70.0,0.0019147991296459832,-0.09090909090909094
394507,722,"Crawfordsville, IN",msa,IN,2020-07-31,139686.520518639,115.0,71.0,,2020,7,139115.81212802374,120.0,67.0,0.004102397720900708,-0.04166666666666663
394507,722,"Crawfordsville, IN",msa,IN,2020-08-31,140470.92331099708,109.0,72.0,,2020,8,139686.520518639,115.0,71.0,0.005615450864161264,-0.05217391304347829
394507,722,"Crawfordsville, IN",msa,IN,2020-09-30,141664.56348005382,112.0,76.0,,2020,9,140470.92331099708,109.0,72.0,0.008497418119862932,0.02752293577981657
394507,722,"Crawfordsville, IN",msa,IN,2020-10-31,143099.4034640868,112.0,78.0,,2020,10,141664.56348005382,112.0,76.0,0.010128432607177551,0.0
394507,722,"Crawfordsville, IN",msa,IN,2020-11-30,145093.03829621544,103.0,58.0,,2020,11,143099.4034640868,112.0,78.0,0.013931817910261213,-0.0803571428571429
394507,722,"Crawfordsville, IN",msa,IN,2020-12-31,147127.2344210261,89.0,57.0,,2020,12,145093.03829621544,103.0,58.0,0.014019942987600453,-0.13592233009708743
394507,722,"Crawfordsville, IN",msa,IN,2021-01-31,148833.19991495486,76.0,64.0,,2021,1,147127.2344210261,89.0,57.0,0.01159517135384247,-0.1460674157303371
394507,722,"Crawfordsville, IN",msa,IN,2021-02-28,150539.9879680694,67.0,75.0,,2021,2,148833.19991495486,76.0,64.0,0.011467791152040219,-0.11842105263157898
394507,722,"Crawfordsville, IN",msa,IN,2021-03-31,152607.58938849077,69.0,62.0,,2021,3,150539.9879680694,67.0,75.0,0.013734566133085657,0.029850746268656803
394507,722,"Crawfordsville, IN",msa,IN,2021-04-30,155062.07115885126,74.0,84.0,,2021,4,152607.58938849077,69.0,62.0,0.016083615370610094,0.07246376811594213
394507,722,"Crawfordsville, IN",msa,IN,2021-05-31,157576.54647429637,86.0,90.0,,2021,5,155062.07115885126,74.0,84.0,0.01621592757437873,0.16216216216216206
394507,722,"Crawfordsville, IN",msa,IN,2021-06-30,160319.07278812575,92.0,90.0,,2021,6,157576.54647429637,86.0,90.0,0.017404406780020087,0.06976744186046502
394507,722,"Crawfordsville, IN",msa,IN,2021-07-31,162856.05683221456,103.0,60.0,,2021,7,160319.07278812575,92.0,90.0,0.015824592794655423,0.11956521739130443
394507,722,"Crawfordsville, IN",msa,IN,2021-08-31,164946.4969442175,117.0,48.0,,2021,8,162856.05683221456,103.0,60.0,0.01283612137408352,0.13592233009708732
394507,722,"Crawfordsville, IN",msa,IN,2021-09-30,166314.5187517747,126.0,35.0,,2021,9,164946.4969442175,117.0,48.0,0.008293730590834159,0.07692307692307687
394507,722,"Crawfordsville, IN",msa,IN,2021-10-31,167532.20116137317,121.0,33.0,,2021,10,166314.5187517747,126.0,35.0,0.0073215640987776,-0.03968253968253965
394507,722,"Crawfordsville, IN",msa,IN,2021-11-30,168847.63732514007,111.0,23.0,,2021,11,167532.20116137317,121.0,33.0,0.00785184074851264,-0.0826446280991735
394507,722,"Crawfordsville, IN",msa,IN,2021-12-31,170273.45558066072,103.0,32.0,,2021,12,168847.63732514007,111.0,23.0,0.008444407503168438,-0.07207207207207211
394507,722,"Crawfordsville, IN",msa,IN,2022-01-31,172595.88823390103,97.0,67.0,,2022,1,170273.45558066072,103.0,32.0,0.01363942867853618,-0.058252427184465994
394507,722,"Crawfordsville, IN",msa,IN,2022-02-28,175583.26803384957,83.0,95.0,,2022,2,172595.88823390103,97.0,67.0,0.017308522413350014,-0.14432989690721654
394507,722,"Crawfordsville, IN",msa,IN,2022-03-31,178723.2279270297,75.0,90.0,,2022,3,175583.26803384957,83.0,95.0,0.017883024552059146,-0.09638554216867468
394507,722,"Crawfordsville, IN",msa,IN,2022-04-30,181668.4210577061,77.0,79.0,,2022,4,178723.2279270297,75.0,90.0,0.0164790730608273,0.026666666666666616
394507,722,"Crawfordsville, IN",msa,IN,2022-05-31,184020.691143688,91.0,70.0,,2022,5,181668.4210577061,77.0,79.0,0.012948150659793045,0.18181818181818188
394507,722,"Crawfordsville, IN",msa,IN,2022-06-30,186559.20129607632,108.0,51.0,,2022,6,184020.691143688,91.0,70.0,0.013794699588462134,0.18681318681318682
394507,722,"Crawfordsville, IN",msa,IN,2022-07-31,187876.62975580667,115.0,47.0,,2022,7,186559.20129607632,108.0,51.0,0.007061717945712864,0.06481481481481488
394507,722,"Crawfordsville, IN",msa,IN,2022-08-31,188141.38686151293,121.0,47.0,,2022,8,187876.62975580667,115.0,47.0,0.0014092072337597017,0.05217391304347818
394507,722,"Crawfordsville, IN",msa,IN,2022-09-30,187483.46582735577,115.0,34.0,,2022,9,188141.38686151293,121.0,47.0,-0.003496950060442816,-0.04958677685950408
394507,722,"Crawfordsville, IN",msa,IN,2022-10-31,186919.1083307376,119.0,8.0,,2022,10,187483.46582735577,115.0,34.0,-0.0030101720923906283,0.034782608695652195
394507,722,"Crawfordsville, IN",msa,IN,2022-11-30,186556.9187649984,121.0,9.0,,2022,11,186919.1083307376,119.0,8.0,-0.001937680791298857,0.01680672268907557
394507,722,"Crawfordsville, IN",msa,IN,2022-12-31,186002.36882765545,122.0,6.0,,2022,12,186556.9187649984,121.0,9.0,-0.0029725509030383845,0.008264462809917328
394507,722,"Crawfordsville, IN",msa,IN,2023-01-31,184860.75626069773,115.0,,,2023,1,186002.36882765545,122.0,6.0,-0.006137623806369397,-0.05737704918032782
394507,722,"Crawfordsville, IN",msa,IN,2023-03-31,183206.97012574773,100.0,69.0,,2023,3,183725.5121112197,106.0,54.0,-0.0028223733302649157,-0.05660377358490565
394507,722,"Crawfordsville, IN",msa,IN,2023-04-30,184074.13594315512,93.0,75.0,,2023,4,183206.97012574773,100.0,69.0,0.004733257783872569,-0.06999999999999995
394507,722,"Crawfordsville, IN",msa,IN,2023-05-31,185765.60405727383,90.0,67.0,,2023,5,184074.13594315512,93.0,75.0,0.009189059100845443,-0.032258064516129004
394507,722,"Crawfordsville, IN",msa,IN,2023-06-30,187584.04543798784,91.0,81.0,,2023,6,185765.60405727383,90.0,67.0,0.00978890247170483,0.011111111111111072
394507,722,"Crawfordsville, IN",msa,IN,2023-07-31,188882.94388162845,93.0,73.0,,2023,7,187584.04543798784,91.0,81.0,0.0069243545772128545,0.0219780219780219
394507,722,"Crawfordsville, IN",msa,IN,2023-08-31,189816.4216644665,99.0,66.0,,2023,8,188882.94388162845,93.0,73.0,0.004942096748677516,0.06451612903225801
394507,722,"Crawfordsville, IN",msa,IN,2023-09-30,190293.07751826555,105.0,42.0,,2023,9,189816.4216644665,99.0,66.0,0.002511141289143204,0.06060606060606055
394507,722,"Crawfordsville, IN",msa,IN,2023-10-31,190258.0313213668,118.0,27.0,,2023,10,190293.07751826555,105.0,42.0,-0.0001841695838640245,0.12380952380952381
394507,722,"Crawfordsville, IN",msa,IN,2023-11-30,189890.97555765545,121.0,8.0,,2023,11,190258.0313213668,118.0,27.0,-0.0019292524008690526,0.025423728813559254
394507,722,"Crawfordsville, IN",msa,IN,2023-12-31,189667.740533204,119.0,-9.0,,2023,12,189890.97555765545,121.0,8.0,-0.0011755957532783023,-0.016528925619834656
394507,722,"Crawfordsville, IN",msa,IN,2024-01-31,189979.009350786,111.0,34.0,,2024,1,189667.740533204,119.0,-9.0,0.0016411268289848735,-0.0672268907563025
394507,722,"Crawfordsville, IN",msa,IN,2024-02-29,190899.54981239105,106.0,74.0,,2024,2,189979.009350786,111.0,34.0,0.004845485113070147,-0.04504504504504503
394507,722,"Crawfordsville, IN",msa,IN,2024-03-31,192567.7875212224,101.0,92.0,,2024,3,190899.54981239105,106.0,74.0,0.008738824740397888,-0.047169811320754707
394507,722,"Crawfordsville, IN",msa,IN,2024-04-30,194318.3871180245,94.0,84.0,,2024,4,192567.7875212224,101.0,92.0,0.0090908226102413,-0.06930693069306926
394507,722,"Crawfordsville, IN",msa,IN,2024-05-31,195661.81596584327,100.0,70.0,,2024,5,194318.3871180245,94.0,84.0,0.006913544661127702,0.06382978723404253
394507,722,"Crawfordsville, IN",msa,IN,2024-06-30,196255.4432734393,107.0,46.0,,2024,6,195661.81596584327,100.0,70.0,0.0030339456100094697,0.07000000000000006
394507,722,"Crawfordsville, IN",msa,IN,2024-07-31,196919.0166307045,118.0,33.0,,2024,7,196255.4432734393,107.0,46.0,0.0033811717331102553,0.10280373831775691
394507,722,"Crawfordsville, IN",msa,IN,2024-08-31,197877.54285492,121.0,41.0,,2024,8,196919.0166307045,118.0,33.0,0.00486761634613031,0.025423728813559254
394507,722,"Crawfordsville, IN",msa,IN,2024-09-30,199137.62417523772,130.0,36.0,,2024,9,197877.54285492,121.0,41.0,0.006367985483029637,0.07438016528925617
394507,722,"Crawfordsville, IN",msa,IN,2024-10-31,200517.31731318703,137.0,21.0,,2024,10,199137.62417523772,130.0,36.0,0.006928339853724541,0.05384615384615388
394507,722,"Crawfordsville, IN",msa,IN,2024-11-30,202210.3756099503,140.0,17.0,,2024,11,200517.31731318703,137.0,21.0,0.008443451764911236,0.021897810218978186
394507,722,"Crawfordsville, IN",msa,IN,2024-12-31,204371.21688345427,132.0,13.0,,2024,12,202210.3756099503,140.0,17.0,0.01068610484000132,-0.05714285714285716
394507,722,"Crawfordsville, IN",msa,IN,2025-01-31,206476.0793999694,119.0,23.0,,2025,1,204371.21688345427,132.0,13.0,0.010299212132770519,-0.09848484848484851
394507,722,"Crawfordsville, IN",msa,IN,2025-02-28,207950.17434072643,106.0,35.0,,2025,2,206476.0793999694,119.0,23.0,0.007139301293596967,-0.10924369747899154
394507,722,"Crawfordsville, IN",msa,IN,2025-03-31,208357.4625431304,101.0,53.0,,2025,3,207950.17434072643,106.0,35.0,0.0019585855299000254,-0.047169811320754707
394507,722,"Crawfordsville, IN",msa,IN,2025-04-30,208099.69225013108,105.0,56.0,,2025,4,208357.4625431304,101.0,53.0,-0.0012371541189505342,0.03960396039603964
394507,722,"Crawfordsville, IN",msa,IN,2025-05-31,207968.09269652143,118.0,48.0,,2025,5,208099.69225013108,105.0,56.0,-0.0006323870650009056,0.12380952380952381
394507,722,"Crawfordsville, IN",msa,IN,2025-06-30,208101.5567239155,131.0,42.0,,2025,6,207968.09269652143,118.0,48.0,0.0006417524229971328,0.11016949152542366
394507,722,"Crawfordsville, IN",msa,IN,2025-07-31,208710.7290400252,138.0,40.0,,2025,7,208101.5567239155,131.0,42.0,0.0029272838017155856,0.05343511450381677
394507,722,"Crawfordsville, IN",msa,IN,2025-08-31,208887.4902209588,139.0,33.0,,2025,8,208710.7290400252,138.0,40.0,0.0008469194743683239,0.007246376811594235
394507,722,"Crawfordsville, IN",msa,IN,2025-09-30,209150.8938324348,133.0,26.0,,2025,9,208887.4902209588,139.0,33.0,0.00126098317901846,-0.043165467625899234
394507,722,"Crawfordsville, IN",msa,IN,2025-10-31,209252.21764905148,130.0,21.0,,2025,10,209150.8938324348,133.0,26.0,0.0004844531847798539,-0.022556390977443663
394507,722,"Crawfordsville, IN",msa,IN,2025-11-30,209571.01515407147,129.0,14.0,,2025,11,209252.21764905148,130.0,21.0,0.0015235083699549623,-0.007692307692307665
394507,722,"Crawfordsville, IN",msa,IN,2025-12-31,210106.6632694303,126.0,16.0,,2025,12,209571.01515407147,129.0,14.0,0.0025559265195382874,-0.023255813953488413
394507,722,"Crawfordsville, IN",msa,IN,2026-01-31,210783.68387983105,121.0,28.0,,2026,1,210106.6632694303,126.0,16.0,0.003222271011617428,-0.03968253968253965
394508,840,"Crescent City, CA",msa,CA,2018-04-30,246641.04391309325,135.0,,,2018,4,245382.05982995316,135.0,52.0,0.005130709571891989,0.0
394508,840,"Crescent City, CA",msa,CA,2018-07-31,250921.51613467,168.0,,,2018,7,249308.31150684832,161.0,50.0,0.006470721405440916,0.04347826086956519
394508,840,"Crescent City, CA",msa,CA,2018-11-30,253963.512801894,157.0,,,2018,11,253667.04938482493,166.0,51.0,0.0011687107875777425,-0.054216867469879526
394508,840,"Crescent City, CA",msa,CA,2019-02-28,252534.14507863563,145.0,52.0,,2019,2,253319.61076805287,142.0,52.0,-0.0031006904164890825,0.021126760563380254
394508,840,"Crescent City, CA",msa,CA,2019-03-31,252583.92931878025,147.0,50.0,,2019,3,252534.14507863563,145.0,52.0,0.00019713864883152965,0.01379310344827589
394508,840,"Crescent City, CA",msa,CA,2019-04-30,253339.7088860249,148.0,,,2019,4,252583.92931878025,147.0,50.0,0.00299219182029109,0.006802721088435382
394508,840,"Crescent City, CA",msa,CA,2019-07-31,258513.09962776463,165.0,48.0,,2019,7,257142.94907728076,156.0,49.0,0.005328361346871313,0.05769230769230771
394508,840,"Crescent City, CA",msa,CA,2019-08-31,259630.1453993632,180.0,,,2019,8,258513.09962776463,165.0,48.0,0.004321041267181469,0.09090909090909083
394508,840,"Crescent City, CA",msa,CA,2019-12-31,270801.3075737448,185.0,,,2019,12,267430.45976208034,195.0,48.0,0.012604576960542735,-0.05128205128205132
394508,840,"Crescent City, CA",msa,CA,2020-05-31,274302.87461388303,173.0,,,2020,5,273549.3810433689,170.0,52.0,0.0027545065817373704,0.01764705882352935
394508,840,"Crescent City, CA",msa,CA,2020-07-31,276787.4004534142,176.0,67.0,,2020,7,274970.7247258606,172.0,61.0,0.006606796884885746,0.023255813953488413
394508,840,"Crescent City, CA",msa,CA,2020-08-31,280346.8771273311,180.0,64.0,,2020,8,276787.4004534142,176.0,67.0,0.012859966414966895,0.022727272727272707
394508,840,"Crescent City, CA",msa,CA,2020-09-30,286214.438758509,171.0,,,2020,9,280346.8771273311,180.0,64.0,0.020929648624239627,-0.050000000000000044
394508,840,"Crescent City, CA",msa,CA,2021-01-31,291143.37019160035,110.0,,,2021,1,291840.2016993327,126.0,72.0,-0.0023877159612514243,-0.12698412698412698
394508,840,"Crescent City, CA",msa,CA,2021-04-30,295686.82280669216,88.0,108.0,,2021,4,292860.0579120641,92.0,92.0,0.009652271855647987,-0.04347826086956519
394508,840,"Crescent City, CA",msa,CA,2021-05-31,301446.57044767874,91.0,,,2021,5,295686.82280669216,88.0,108.0,0.019479216511288477,0.03409090909090917
394508,840,"Crescent City, CA",msa,CA,2021-08-31,322631.13902988,121.0,76.0,,2021,8,316205.9592331965,110.0,95.0,0.020319603755301285,0.10000000000000009
394508,840,"Crescent City, CA",msa,CA,2021-09-30,327542.0417231512,126.0,71.0,,2021,9,322631.13902988,121.0,76.0,0.015221415725828136,0.04132231404958686
394508,840,"Crescent City, CA",msa,CA,2021-10-31,331629.01384247147,109.0,95.0,,2021,10,327542.0417231512,126.0,71.0,0.012477702397589274,-0.13492063492063489
394508,840,"Crescent City, CA",msa,CA,2021-11-30,335372.95992770354,90.0,100.0,,2021,11,331629.01384247147,109.0,95.0,0.011289561313867713,-0.17431192660550454
394508,840,"Crescent City, CA",msa,CA,2021-12-31,338609.6901453822,67.0,91.0,,2021,12,335372.95992770354,90.0,100.0,0.009651136508967095,-0.25555555555555554
394508,840,"Crescent City, CA",msa,CA,2022-01-31,342227.7932312112,66.0,77.0,,2022,1,338609.6901453822,67.0,91.0,0.01068517290298332,-0.014925373134328401
394508,840,"Crescent City, CA",msa,CA,2022-02-28,345769.5912023106,64.0,83.0,,2022,2,342227.7932312112,66.0,77.0,0.010349241181316193,-0.030303030303030276
394508,840,"Crescent City, CA",msa,CA,2022-03-31,349460.44482825487,69.0,84.0,,2022,3,345769.5912023106,64.0,83.0,0.010674315266158807,0.078125
394508,840,"Crescent City, CA",msa,CA,2022-04-30,352503.753052638,72.0,79.0,,2022,4,349460.44482825487,69.0,84.0,0.008708591399747112,0.04347826086956519
394508,840,"Crescent City, CA",msa,CA,2022-05-31,353562.74377436447,78.0,75.0,,2022,5,352503.753052638,72.0,79.0,0.0030041970122465234,0.08333333333333326
394508,840,"Crescent City, CA",msa,CA,2022-06-30,354081.5519477905,84.0,70.0,,2022,6,353562.74377436447,78.0,75.0,0.0014673722912308396,0.07692307692307687
394508,840,"Crescent City, CA",msa,CA,2022-07-31,352839.70503414486,89.0,85.0,,2022,7,354081.5519477905,84.0,70.0,-0.0035072341578211708,0.059523809523809534
394508,840,"Crescent City, CA",msa,CA,2022-08-31,350263.1377701958,89.0,90.0,,2022,8,352839.70503414486,89.0,85.0,-0.007302373364414083,0.0
394508,840,"Crescent City, CA",msa,CA,2022-09-30,345552.2967444205,81.0,86.0,,2022,9,350263.1377701958,89.0,90.0,-0.013449434204709343,-0.0898876404494382
394508,840,"Crescent City, CA",msa,CA,2022-10-31,340631.26490153273,75.0,65.0,,2022,10,345552.2967444205,81.0,86.0,-0.014241062465075949,-0.07407407407407407
394508,840,"Crescent City, CA",msa,CA,2022-11-30,336536.7014663878,71.0,63.0,,2022,11,340631.26490153273,75.0,65.0,-0.012020515604545534,-0.053333333333333344
394508,840,"Crescent City, CA",msa,CA,2022-12-31,332833.5733219275,69.0,60.0,,2022,12,336536.7014663878,71.0,63.0,-0.01100363832035156,-0.028169014084507005
394508,840,"Crescent City, CA",msa,CA,2023-01-31,331551.74143933674,68.0,59.0,,2023,1,332833.5733219275,69.0,60.0,-0.0038512697796593276,-0.01449275362318836
394508,840,"Crescent City, CA",msa,CA,2023-02-28,332966.0750233137,70.0,56.0,,2023,2,331551.74143933674,68.0,59.0,0.004265800498700623,0.02941176470588225
394508,840,"Crescent City, CA",msa,CA,2023-03-31,337851.5103304466,73.0,62.0,,2023,3,332966.0750233137,70.0,56.0,0.014672471682860788,0.04285714285714293
394508,840,"Crescent City, CA",msa,CA,2023-04-30,342108.3766067564,77.0,64.0,,2023,4,337851.5103304466,73.0,62.0,0.012599814256109898,0.0547945205479452
394508,840,"Crescent City, CA",msa,CA,2023-05-31,345213.3467832928,79.0,67.0,,2023,5,342108.3766067564,77.0,64.0,0.009075984070701315,0.025974025974025983
394508,840,"Crescent City, CA",msa,CA,2023-06-30,347292.04088241444,80.0,69.0,,2023,6,345213.3467832928,79.0,67.0,0.006021476627398492,0.012658227848101333
394508,840,"Crescent City, CA",msa,CA,2023-07-31,349335.44363265665,85.0,66.0,,2023,7,347292.04088241444,80.0,69.0,0.005883816816101728,0.0625
394508,840,"Crescent City, CA",msa,CA,2023-08-31,351413.3867346558,87.0,64.0,,2023,8,349335.44363265665,85.0,66.0,0.005948274473357662,0.0235294117647058
394508,840,"Crescent City, CA",msa,CA,2023-09-30,352939.6623592121,91.0,61.0,,2023,9,351413.3867346558,87.0,64.0,0.004343248385437093,0.04597701149425282
394508,840,"Crescent City, CA",msa,CA,2023-10-31,353314.6154853746,92.0,60.0,,2023,10,352939.6623592121,91.0,61.0,0.0010623717483495554,0.01098901098901095
394508,840,"Crescent City, CA",msa,CA,2023-11-30,352968.03866745083,96.0,54.0,,2023,11,353314.6154853746,92.0,60.0,-0.0009809297513708737,0.04347826086956519
394508,840,"Crescent City, CA",msa,CA,2023-12-31,351368.2285691132,96.0,55.0,,2023,12,352968.03866745083,96.0,54.0,-0.004532450315834158,0.0
394508,840,"Crescent City, CA",msa,CA,2024-01-31,350496.10122325696,94.0,54.0,,2024,1,351368.2285691132,96.0,55.0,-0.002482089372188856,-0.02083333333333337
394508,840,"Crescent City, CA",msa,CA,2024-02-29,349536.1465356409,91.0,58.0,,2024,2,350496.10122325696,94.0,54.0,-0.002738845551393476,-0.03191489361702127
394508,840,"Crescent City, CA",msa,CA,2024-03-31,350203.92911001155,90.0,58.0,,2024,3,349536.1465356409,91.0,58.0,0.0019104821661199978,-0.01098901098901095
394508,840,"Crescent City, CA",msa,CA,2024-04-30,351119.0756574597,94.0,57.0,,2024,4,350203.92911001155,90.0,58.0,0.002613181838861278,0.04444444444444451
394508,840,"Crescent City, CA",msa,CA,2024-05-31,352630.74947168026,104.0,54.0,,2024,5,351119.0756574597,94.0,57.0,0.004305302443024628,0.1063829787234043
394508,840,"Crescent City, CA",msa,CA,2024-06-30,353748.6177379067,112.0,56.0,,2024,6,352630.74947168026,104.0,54.0,0.0031700816446134095,0.07692307692307687
394508,840,"Crescent City, CA",msa,CA,2024-07-31,353795.4248909711,118.0,54.0,,2024,7,353748.6177379067,112.0,56.0,0.00013231755748965845,0.0535714285714286
394508,840,"Crescent City, CA",msa,CA,2024-08-31,354023.4133732975,121.0,49.0,,2024,8,353795.4248909711,118.0,54.0,0.0006444076612823757,0.025423728813559254
394508,840,"Crescent City, CA",msa,CA,2024-09-30,354962.453756035,123.0,51.0,,2024,9,354023.4133732975,121.0,49.0,0.002652481014715713,0.016528925619834656
394508,840,"Crescent City, CA",msa,CA,2024-10-31,357267.6660256672,124.0,53.0,,2024,10,354962.453756035,123.0,51.0,0.006494242546611906,0.008130081300812941
394508,840,"Crescent City, CA",msa,CA,2024-11-30,358777.205804001,124.0,53.0,,2024,11,357267.6660256672,124.0,53.0,0.004225234808193701,0.0
394508,840,"Crescent City, CA",msa,CA,2024-12-31,359538.0415636346,122.0,50.0,,2024,12,358777.205804001,124.0,53.0,0.0021206357241356777,-0.016129032258064502
394508,840,"Crescent City, CA",msa,CA,2025-01-31,359084.0464066795,117.0,52.0,,2025,1,359538.0415636346,122.0,50.0,-0.001262718000522689,-0.040983606557377095
394508,840,"Crescent City, CA",msa,CA,2025-02-28,358580.35243394464,112.0,50.0,,2025,2,359084.0464066795,117.0,52.0,-0.0014027188837133497,-0.042735042735042694
394508,840,"Crescent City, CA",msa,CA,2025-03-31,356984.7463803189,115.0,51.0,,2025,3,358580.35243394464,112.0,50.0,-0.004449786617686136,0.02678571428571419
394508,840,"Crescent City, CA",msa,CA,2025-04-30,355281.06734270666,120.0,54.0,,2025,4,356984.7463803189,115.0,51.0,-0.004772414101405831,0.04347826086956519
394508,840,"Crescent City, CA",msa,CA,2025-05-31,353364.35607279674,133.0,54.0,,2025,5,355281.06734270666,120.0,54.0,-0.0053949153109840164,0.10833333333333339
394508,840,"Crescent City, CA",msa,CA,2025-06-30,351923.8895480922,144.0,52.0,,2025,6,353364.35607279674,133.0,54.0,-0.004076434139293261,0.08270676691729317
394508,840,"Crescent City, CA",msa,CA,2025-07-31,351384.01841422747,153.0,50.0,,2025,7,351923.8895480922,144.0,52.0,-0.0015340565102244241,0.0625
394508,840,"Crescent City, CA",msa,CA,2025-08-31,351579.5783687776,156.0,52.0,,2025,8,351384.01841422747,153.0,50.0,0.0005565419720356957,0.019607843137254832
394508,840,"Crescent City, CA",msa,CA,2025-09-30,352023.6903493833,155.0,50.0,,2025,9,351579.5783687776,156.0,52.0,0.0012631904920821224,-0.0064102564102563875
394508,840,"Crescent City, CA",msa,CA,2025-10-31,352079.43936523463,152.0,50.0,,2025,10,352023.6903493833,155.0,50.0,0.00015836722748985288,-0.01935483870967747
394508,840,"Crescent City, CA",msa,CA,2025-11-30,352601.51079236064,143.0,50.0,,2025,11,352079.43936523463,152.0,50.0,0.001482822819950158,-0.05921052631578949
394508,840,"Crescent City, CA",msa,CA,2025-12-31,353429.6576842096,133.0,51.0,,2025,12,352601.51079236064,143.0,50.0,0.002348676527187621,-0.0699300699300699
394508,840,"Crescent City, CA",msa,CA,2026-01-31,353878.97704921104,121.0,50.0,,2026,1,353429.6576842096,133.0,51.0,0.001271312000089564,-0.09022556390977443
753875,176,"Crestview, FL",msa,FL,2018-04-30,270360.1848283541,3673.0,52.0,268862.75,2018,4,269204.6562164288,3534.0,52.0,0.0042923797387677265,0.03933220147142058
753875,176,"Crestview, FL",msa,FL,2018-05-31,271872.31638658285,3859.0,50.0,277472.25,2018,5,270360.1848283541,3673.0,52.0,0.005593026055921602,0.05063980397495227
753875,176,"Crestview, FL",msa,FL,2018-06-30,273093.43294572365,3874.0,49.0,283220.4,2018,6,271872.31638658285,3859.0,50.0,0.004491507540637096,0.003887017362010914
753875,176,"Crestview, FL",msa,FL,2018-07-31,274627.46283362113,3874.0,50.0,272190.75,2018,7,273093.43294572365,3874.0,49.0,0.005617234626811296,0.0
753875,176,"Crestview, FL",msa,FL,2018-08-31,276036.8126485946,3801.0,49.0,272787.25,2018,8,274627.46283362113,3874.0,50.0,0.005131860449904435,-0.018843572534847697
